Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
01/12/2015,14:55:00,23.8,100,23.8,4,292.5,544.1,0,16,
01/12/2015,14:58:00,23.7,100,23.7,1.3,270,544.1,24,14,
01/12/2015,14:59:00,23.7,100,23.7,0.9,270,544.1,0,14,
01/12/2015,15:00:00,23.7,100,23.7,1.8,337.5,544.1,12,12,
01/12/2015,15:01:00,23.8,100,23.8,0.9,315,544.1,0,12,
01/12/2015,15:02:00,23.7,100,23.7,1.3,270,544.1,12,12,
01/12/2015,15:03:00,23.7,100,23.7,0.4,270,544.1,0,12,
01/12/2015,15:04:00,23.7,100,23.7,0.4,270,544.1,12,12,
01/12/2015,15:05:00,23.7,100,23.7,1.3,0,544.1,0,12,
01/12/2015,15:06:00,23.7,100,23.7,3.1,315,544.1,0,12,
01/12/2015,15:07:00,23.7,100,23.7,2.7,337.5,544.1,0,12,
01/12/2015,15:08:00,23.7,100,23.7,3.1,337.5,544.1,0,12,
01/12/2015,15:09:00,23.7,100,23.7,3.1,337.5,544.1,0,12,
01/12/2015,15:10:00,23.7,100,23.7,2.7,0,544.1,0,12,
01/12/2015,15:11:00,23.7,100,23.7,1.8,0,544.1,12,12,
01/12/2015,15:12:00,23.7,100,23.7,1.8,337.5,544.1,0,12,
01/12/2015,15:13:00,23.8,100,23.8,2.2,337.5,544.1,0,12,
01/12/2015,15:14:00,23.8,100,23.8,0.9,0,544.1,0,12,
01/12/2015,15:15:00,23.8,100,23.8,0.9,337.5,544.1,0,12,
01/12/2015,15:16:00,23.8,100,23.8,0,337.5,544.1,0,12,
01/12/2015,15:17:00,23.8,100,23.8,0.4,0,544.1,12,12,
01/12/2015,15:18:00,23.8,100,23.8,0,,544.1,0,12,
01/12/2015,15:19:00,23.8,100,23.8,1.3,22.5,544.1,0,12,
01/12/2015,15:20:00,23.8,100,23.8,1.3,22.5,544.1,0,12,
01/12/2015,15:21:00,23.9,100,23.9,0,45,544.1,0,12,
01/12/2015,15:22:00,23.8,100,23.8,0,45,544.1,12,12,
01/12/2015,15:23:00,23.9,100,23.9,0,45,544.1,12,12,
01/12/2015,15:24:00,23.9,100,23.9,0.4,45,544.1,24,12,
01/12/2015,15:25:00,23.9,100,23.9,0.9,45,544.1,12,12,
01/12/2015,15:26:00,24,100,24,0.4,45,544.1,12,12,
01/12/2015,15:27:00,24,100,24,0.9,45,544.1,0,12,
01/12/2015,15:28:00,24.1,100,24.1,1.3,0,544.1,12,12,
01/12/2015,15:29:00,24.1,100,24.1,1.3,45,544.1,12,14,
01/12/2015,15:30:00,24.1,100,24.1,0.9,0,544.1,0,14,
01/12/2015,15:31:00,24.1,100,24.1,1.3,67.5,544.1,0,14,
01/12/2015,15:32:00,24.1,100,24.1,1.8,0,544.1,12,14,
01/12/2015,15:33:00,24.2,100,24.2,1.3,0,544.1,0,15,
01/12/2015,15:34:00,24.2,100,24.2,2.2,22.5,544.1,12,16,
01/12/2015,15:35:00,24.1,100,24.1,1.8,22.5,544.1,0,16,
01/12/2015,15:36:00,24.1,100,24.1,1.3,22.5,544.1,0,16,
01/12/2015,15:37:00,24.1,100,24.1,1.8,22.5,544.1,0,18,
01/12/2015,15:38:00,24.1,100,24.1,0.9,22.5,544.1,12,18,
01/12/2015,15:39:00,24.1,100,24.1,1.3,22.5,544.1,0,19,
01/12/2015,15:40:00,24.1,100,24.1,1.8,45,544.1,0,19,
01/12/2015,15:41:00,24.1,100,24.1,1.8,45,544.1,12,21,
01/12/2015,15:42:00,24.1,100,24.1,1.8,45,544.1,0,21,
01/12/2015,15:43:00,24.1,100,24.1,1.8,45,544.1,0,23,
01/12/2015,15:44:00,24.1,100,24.1,1.8,45,544.1,0,23,
01/12/2015,15:45:00,24.1,100,24.1,0.9,45,544.1,12,25,
01/12/2015,15:46:00,24.1,100,24.1,1.3,45,544.1,0,25,
01/12/2015,15:47:00,24.2,100,24.2,1.8,45,544.1,0,25,
01/12/2015,15:48:00,24.2,100,24.2,0.4,45,544.1,0,25,
01/12/2015,15:49:00,24.2,100,24.2,0,45,544.1,0,26,
01/12/2015,15:50:00,24.3,100,24.3,0,45,544.1,12,26,
01/12/2015,15:51:00,24.3,100,24.3,0,45,544.1,0,26,
01/12/2015,15:52:00,24.3,100,24.3,0,,544.1,0,26,
01/12/2015,15:53:00,24.3,100,24.3,0.9,45,544.1,0,26,
01/12/2015,15:54:00,24.3,100,24.3,1.3,67.5,544.1,0,26,
01/12/2015,15:55:00,24.3,100,24.3,1.3,112.5,544.1,0,26,
01/12/2015,15:56:00,24.3,100,24.3,0.9,157.5,544.1,0,28,
01/12/2015,15:57:00,24.3,100,24.3,0.9,157.5,544.1,0,28,
01/12/2015,15:58:00,24.3,100,24.3,0.9,157.5,544.1,0,30,
01/12/2015,15:59:00,24.3,100,24.3,0.9,157.5,544.1,12,30,
01/12/2015,16:00:00,24.3,100,24.3,0.4,157.5,544.1,0,32,
01/12/2015,16:01:00,24.3,100,24.3,0.4,157.5,544.1,0,32,
01/12/2015,16:02:00,24.3,100,24.3,0.9,112.5,544.1,0,32,
01/12/2015,16:03:00,24.4,100,24.4,1.3,112.5,544.1,0,32,
01/12/2015,16:04:00,24.4,100,24.4,0.9,112.5,544.1,0,32,
01/12/2015,16:05:00,24.4,100,24.4,1.8,112.5,544.1,0,32,
01/12/2015,16:06:00,24.4,100,24.4,1.8,112.5,544.1,0,32,
01/12/2015,16:07:00,24.4,100,24.4,2.2,112.5,544.1,0,32,
01/12/2015,16:08:00,24.4,100,24.4,2.2,112.5,544.1,0,32,
01/12/2015,16:09:00,24.4,100,24.4,1.8,112.5,544.1,0,32,
01/12/2015,16:10:00,24.4,100,24.4,2.2,112.5,544.1,0,32,
01/12/2015,16:11:00,24.3,100,24.3,2.2,112.5,544.1,0,32,
01/12/2015,16:12:00,24.3,100,24.3,1.8,112.5,544.1,0,32,
01/12/2015,16:13:00,24.3,100,24.3,1.3,112.5,544.1,0,32,
01/12/2015,16:14:00,24.3,100,24.3,1.3,112.5,544.1,0,33,
01/12/2015,16:15:00,24.3,100,24.3,0.9,112.5,544.1,0,33,
01/12/2015,16:16:00,24.3,100,24.3,0.4,112.5,544.1,0,33,
01/12/2015,16:17:00,24.3,100,24.3,0.4,112.5,544.1,0,33,
01/12/2015,16:18:00,24.3,100,24.3,0,112.5,544.1,0,35,
01/12/2015,16:19:00,24.3,100,24.3,0,112.5,544.1,0,35,
01/12/2015,16:20:00,24.3,100,24.3,0.4,112.5,544.1,0,35,
01/12/2015,16:21:00,24.3,100,24.3,0.4,112.5,544.1,0,35,
01/12/2015,16:22:00,24.4,100,24.4,0.4,112.5,544.1,0,35,
01/12/2015,16:23:00,24.4,100,24.4,0.9,135,544.1,0,35,
01/12/2015,16:24:00,24.4,100,24.4,0.4,135,544.1,0,35,
01/12/2015,16:25:00,24.4,100,24.4,0.9,135,544.1,0,35,
01/12/2015,16:26:00,24.4,100,24.4,1.3,112.5,544.1,0,35,
